path,size_bytes,hash,label
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6669_20020102\TCGA_CS_6669_20020102_21.tif,203102,4483ab923f4fe1c9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5855_19951217\TCGA_DU_5855_19951217_26_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8168_19970503\TCGA_DU_8168_19970503_14.tif,203102,1d1c7fdac41d64a9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6404_19850629\TCGA_DU_6404_19850629_21_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6691_20020405\TCGA_FG_6691_20020405_35_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_6.tif,203102,ba706f55f09d7dac,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8162_19961029\TCGA_DU_8162_19961029_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5854_19951104\TCGA_DU_5854_19951104_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7008_19830723\TCGA_DU_7008_19830723_32_mask.tif,65746,9095bb1cbf318e87,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7637_20000922\TCGA_FG_7637_20000922_7_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_47.tif,203102,b22be6d02639570a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5397_20010315\TCGA_CS_5397_20010315_19.tif,203102,b0ebf6423b6b5f7a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7018_19911220\TCGA_DU_7018_19911220_12.tif,203102,b83a32abb801a227,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7008_19830723\TCGA_DU_7008_19830723_44.tif,203102,83205459c8d0f5b7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MU_20030903\TCGA_FG_A4MU_20030903_34.tif,203102,9265d74be36f8c56,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_20.tif,203102,5d18bbb47b63728f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6408_19860521\TCGA_DU_6408_19860521_3_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7301_19911112\TCGA_DU_7301_19911112_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7856_19950831\TCGA_HT_7856_19950831_29_mask.tif,65746,1c39c04f590f5740,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TP_19970614\TCGA_DU_A5TP_19970614_14.tif,203102,c440e105b5a3cfa9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5874_19950510\TCGA_DU_5874_19950510_9.tif,203102,25f004aa5eb40bdb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7882_19970125\TCGA_HT_7882_19970125_10.tif,203102,75f712cf49048c12,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_8.tif,203102,134228505cc5a600,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7608_19940304\TCGA_HT_7608_19940304_4.tif,203102,4b2586aab5a41fd2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_16.tif,203102,4214bdbab5990bcf,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6290_20000917\TCGA_CS_6290_20000917_15_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6690_20020226\TCGA_FG_6690_20020226_9.tif,203102,b94d49a044c78cb0,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_42_mask.tif,65746,6454bc73664bee62,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8165_19970205\TCGA_DU_8165_19970205_3_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6186_20000601\TCGA_CS_6186_20000601_20.tif,203102,6aed475666f1e8cc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8106_19970727\TCGA_HT_8106_19970727_20_mask.tif,65746,8e7ecae760121c39,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7686_19950629\TCGA_HT_7686_19950629_3_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_25_mask.tif,65746,3f39af919989719a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_4941_19960909\TCGA_CS_4941_19960909_2.tif,203102,b86f3eaa687be057,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6407_19860514\TCGA_DU_6407_19860514_5.tif,203102,9f84344b509c42ff,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_11.tif,203102,c3e325924b805146,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6669_20020102\TCGA_CS_6669_20020102_3.tif,203102,89521780e3943118,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A60K_20040224\TCGA_FG_A60K_20040224_27_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7019_19940908\TCGA_DU_7019_19940908_22.tif,203102,c58c4a21ba4681c7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5874_19950510\TCGA_DU_5874_19950510_2.tif,203102,17ec84f9117c4fd1,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7693_19950520\TCGA_HT_7693_19950520_21.tif,203102,7db6ec60a42e15fd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7013_19860523\TCGA_DU_7013_19860523_29_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8166_19970322\TCGA_DU_8166_19970322_16_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7010_19860307\TCGA_DU_7010_19860307_17.tif,203102,695b1dcd9248ca14,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6290_20000917\TCGA_CS_6290_20000917_20_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TT_19980318\TCGA_DU_A5TT_19980318_11.tif,203102,47f168f8e1e0f846,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TR_19970726\TCGA_DU_A5TR_19970726_31_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6399_19830416\TCGA_DU_6399_19830416_35_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8165_19970205\TCGA_DU_8165_19970205_14_mask.tif,65746,13ed5d6cc4986efd,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_5396_20010302\TCGA_CS_5396_20010302_4.tif,203102,de7e4aae68ea9bb6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5962_20000626\TCGA_FG_5962_20000626_27_mask.tif,65746,b918f916fbebe0fa,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TU_19980312\TCGA_DU_A5TU_19980312_17_mask.tif,65746,89d92e0f8afa7a4e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6690_20020226\TCGA_FG_6690_20020226_20.tif,203102,84f77592daaaf0bf,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8163_19961119\TCGA_DU_8163_19961119_18.tif,203102,508a9f102b4d4c53,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7855_19951020\TCGA_HT_7855_19951020_12_mask.tif,65746,9a385ab3c10387e9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_36.tif,203102,4b19428c3de9ed30,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5874_19950510\TCGA_DU_5874_19950510_16_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8105_19980826\TCGA_HT_8105_19980826_20_mask.tif,65746,eb2f26002c0fb1d5,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7608_19940304\TCGA_HT_7608_19940304_7.tif,203102,76cf37ebeaba82d4,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6667_20011105\TCGA_CS_6667_20011105_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TW_19980228\TCGA_DU_A5TW_19980228_16.tif,203102,ae47ead2d0f183c9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7693_19950520\TCGA_HT_7693_19950520_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6689_20020326\TCGA_FG_6689_20020326_15_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_62.tif,203102,be873d68f706de66,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A5RC_19990831\TCGA_HT_A5RC_19990831_15_mask.tif,65746,808b1e03e2f9c9f1,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7882_19970125\TCGA_HT_7882_19970125_4.tif,203102,3a68b0cb66456ceb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8162_19961029\TCGA_DU_8162_19961029_2.tif,203102,0bed0a14f5889c18,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6691_20020405\TCGA_FG_6691_20020405_39.tif,203102,2531ff15a192e916,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7299_19910417\TCGA_DU_7299_19910417_7.tif,203102,8a412600b6c8998c,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7884_19980913\TCGA_HT_7884_19980913_13_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_19_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_19_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_30.tif,203102,338330f1b6a2abdf,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_60_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TR_19970726\TCGA_DU_A5TR_19970726_24_mask.tif,65746,4ba931b1e200b2a9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TP_19970614\TCGA_DU_A5TP_19970614_23_mask.tif,65746,f16340ac33d4ebf9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_46.tif,203102,e13bc16b3a6b1419,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6669_20020102\TCGA_CS_6669_20020102_16.tif,203102,67bc808bbb971141,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6691_20020405\TCGA_FG_6691_20020405_45_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7304_19930325\TCGA_DU_7304_19930325_25.tif,203102,285fd3c1114fc5eb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7608_19940304\TCGA_HT_7608_19940304_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TR_19970726\TCGA_DU_A5TR_19970726_32.tif,203102,1804e5de25c5bc2d,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7294_19890104\TCGA_DU_7294_19890104_30.tif,203102,b084a117140135c3,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8165_19970205\TCGA_DU_8165_19970205_23.tif,203102,1e6f91c5dc7eeefc,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6690_20020226\TCGA_FG_6690_20020226_55.tif,203102,4451145a0dd923fb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7881_19981015\TCGA_HT_7881_19981015_70.tif,203102,e2ad1298594d130e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TR_19970726\TCGA_DU_A5TR_19970726_12_mask.tif,65746,480e4d5ac4a13d7e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7008_19830723\TCGA_DU_7008_19830723_20_mask.tif,65746,215e2ef6de8a7f55,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61A_20000127\TCGA_HT_A61A_20000127_70_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7010_19860307\TCGA_DU_7010_19860307_14_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_6690_20020226\TCGA_FG_6690_20020226_26_mask.tif,65746,b5e880b0745c7806,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6665_20010817\TCGA_CS_6665_20010817_8_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6665_20010817\TCGA_CS_6665_20010817_9.tif,203102,d5d402c35b723d93,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7616_19940813\TCGA_HT_7616_19940813_6.tif,203102,113f0c4a5cf1a93e,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7692_19960724\TCGA_HT_7692_19960724_10.tif,203102,a521303207767d4f,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7690_19960312\TCGA_HT_7690_19960312_9.tif,203102,38580adf754fe5ad,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7602_19951103\TCGA_HT_7602_19951103_12_mask.tif,65746,b3ed3ed39c60238b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5849_19950405\TCGA_DU_5849_19950405_4.tif,203102,53d9a3cb2d1a9aa7,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7680_19970202\TCGA_HT_7680_19970202_11.tif,203102,eedb7fc4f93cba68,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7643_20021104\TCGA_FG_7643_20021104_37.tif,203102,83731bc63f5ceb84,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6668_20011025\TCGA_CS_6668_20011025_26.tif,203102,944ff3c0249c5a2a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7475_19970918\TCGA_HT_7475_19970918_10.tif,203102,99ce3408688707eb,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6408_19860521\TCGA_DU_6408_19860521_56_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6186_20000601\TCGA_CS_6186_20000601_24.tif,203102,bea34f6b46e3ab6a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7634_20000128\TCGA_FG_7634_20000128_6.tif,203102,fac2a8d13903f891,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TT_19980318\TCGA_DU_A5TT_19980318_25_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6186_20000601\TCGA_CS_6186_20000601_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MT_20020212\TCGA_FG_A4MT_20020212_30.tif,203102,edcb3018b1421520,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7008_19830723\TCGA_DU_7008_19830723_14_mask.tif,65746,b2caa6c74a205297,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7605_19950916\TCGA_HT_7605_19950916_19.tif,203102,cd84da64733bf418,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6400_19830518\TCGA_DU_6400_19830518_45.tif,203102,1a52242d5640895b,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8018_19970411\TCGA_HT_8018_19970411_4_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8164_19970111\TCGA_DU_8164_19970111_27_mask.tif,65746,eeb2887b03cb3b34,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5853_19950823\TCGA_DU_5853_19950823_18_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8105_19980826\TCGA_HT_8105_19980826_14.tif,203102,c1b28c4f5ded20b8,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8563_19981209\TCGA_HT_8563_19981209_23.tif,203102,0c201d61b860b3b4,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7605_19950916\TCGA_HT_7605_19950916_21.tif,203102,3a32a38f17f26c47,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7473_19970826\TCGA_HT_7473_19970826_24_mask.tif,65746,27926752692e5f23,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6186_20000601\TCGA_CS_6186_20000601_1_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8167_19970402\TCGA_DU_8167_19970402_22.tif,203102,794d634b959e6766,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A61B_19991127\TCGA_HT_A61B_19991127_27.tif,203102,32baef34b874fa8a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5872_19950223\TCGA_DU_5872_19950223_25_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_A4MT_20020212\TCGA_FG_A4MT_20020212_10.tif,203102,13da6f50e92c7297,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8165_19970205\TCGA_DU_8165_19970205_21_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_7874_19950902\TCGA_HT_7874_19950902_9_mask.tif,65746,ecce8c803878f2c9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7014_19860618\TCGA_DU_7014_19860618_2_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_7309_19960831\TCGA_DU_7309_19960831_36.tif,203102,850904a29e6eb1ab,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6407_19860514\TCGA_DU_6407_19860514_37.tif,203102,7d92cf5ebf0c64b3,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_5849_19950405\TCGA_DU_5849_19950405_35_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8111_19980330\TCGA_HT_8111_19980330_13.tif,203102,94920488704e594a,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_8163_19961119\TCGA_DU_8163_19961119_29_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A5RC_19990831\TCGA_HT_A5RC_19990831_3.tif,203102,bfa122fdf9e20a95,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_8107_19980708\TCGA_HT_8107_19980708_14.tif,203102,68a0186764435e81,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7637_20000922\TCGA_FG_7637_20000922_27_mask.tif,65746,18e3c7b60c6090f9,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_5962_20000626\TCGA_FG_5962_20000626_15.tif,203102,e4c1b538ff5775e2,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_6401_19831001\TCGA_DU_6401_19831001_20_mask.tif,65746,a8e2b0715de23df5,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_CS_6186_20000601\TCGA_CS_6186_20000601_22.tif,203102,692b9d432537af07,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_FG_7634_20000128\TCGA_FG_7634_20000128_9_mask.tif,65746,ab7233e2b69e64b6,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_HT_A5RC_19990831\TCGA_HT_A5RC_19990831_13.tif,203102,e1d3a4072f2fc611,1
kaggle\mateuszbuda_lgg-mri-segmentation\lgg-mri-segmentation\kaggle_3m\TCGA_DU_A5TU_19980312\TCGA_DU_A5TU_19980312_4_mask.tif,65746,ab7233e2b69e64b6,1
